2026-05-09 23:28:12,EVENT_TYPE,CONFIDENCE_SCORE,PERCLOS,EAR,BLINK_RATE,PITCH_RATIO,FPS
2026-05-10 06:20:28,MICRO_SLEEP_WARNING,79%,0.50,0.22,1.64,25.3
2026-05-10 06:20:28,CRITICAL_FATIGUE,80%,0.50,0.24,1.63,24.3
2026-05-10 06:20:48,SAFE_STATE,100%,0.50,0.36,1.78,21.9
2026-05-10 06:20:51,MICRO_SLEEP_WARNING,70%,0.45,0.21,1.83,21.7
2026-05-10 06:20:52,SAFE_STATE,100%,0.45,0.30,1.66,22.2
2026-05-10 06:21:01,MICRO_SLEEP_WARNING,59%,0.34,0.27,1.69,21.4
2026-05-10 06:21:01,SAFE_STATE,100%,0.35,0.28,1.77,21.3
2026-05-10 06:21:13,MICRO_SLEEP_WARNING,37%,0.33,0.20,2.45,21.6
2026-05-10 06:21:16,SAFE_STATE,100%,0.35,0.31,1.79,21.0
2026-05-10 06:21:19,MICRO_SLEEP_WARNING,65%,0.40,0.22,1.60,26.5
2026-05-10 06:21:19,SAFE_STATE,100%,0.41,0.32,1.75,24.0
2026-05-10 06:21:21,MICRO_SLEEP_WARNING,65%,0.40,0.20,2.19,21.4
2026-05-10 06:21:25,CRITICAL_FATIGUE,75%,0.50,0.24,2.24,20.7
2026-05-10 06:21:49,SEVERE_FATIGUE,100%,0.80,0.23,2.12,21.3
2026-05-10 06:21:52,CRITICAL_FATIGUE,100%,0.80,0.38,1.91,21.5
2026-05-10 06:22:09,SAFE_STATE,100%,0.50,0.37,1.85,21.2
2026-05-10 06:22:14,MICRO_SLEEP_WARNING,46%,0.42,0.24,2.45,23.3
2026-05-10 06:22:15,SAFE_STATE,100%,0.42,0.29,2.35,21.6
2026-05-10 06:22:17,MICRO_SLEEP_WARNING,66%,0.41,0.24,2.29,24.0
2026-05-10 06:22:18,SAFE_STATE,100%,0.41,0.28,2.39,22.8
2026-05-10 06:22:20,MICRO_SLEEP_WARNING,63%,0.39,0.23,2.34,21.7
2026-05-10 06:22:21,SAFE_STATE,100%,0.39,0.27,2.41,21.5
2026-05-10 06:22:22,MICRO_SLEEP_WARNING,45%,0.41,0.24,2.44,21.4
2026-05-10 06:22:23,SAFE_STATE,100%,0.43,0.27,2.31,21.6
2026-05-10 06:22:25,MICRO_SLEEP_WARNING,73%,0.49,0.25,2.34,21.3
2026-05-10 06:22:25,CRITICAL_FATIGUE,75%,0.50,0.24,2.37,21.2
2026-05-10 06:22:28,MICRO_SLEEP_WARNING,59%,0.54,0.24,2.41,20.9
2026-05-10 06:22:28,CRITICAL_FATIGUE,78%,0.54,0.28,2.26,21.0
2026-05-10 06:22:28,MICRO_SLEEP_WARNING,59%,0.55,0.22,2.41,21.5
2026-05-10 06:22:28,CRITICAL_FATIGUE,79%,0.55,0.24,2.29,21.2
2026-05-10 06:22:28,MICRO_SLEEP_WARNING,60%,0.55,0.20,2.41,22.2
2026-05-10 06:22:29,CRITICAL_FATIGUE,80%,0.56,0.20,2.12,22.4
2026-05-10 06:22:31,SAFE_STATE,100%,0.57,0.37,2.47,21.3
2026-05-10 06:22:34,MICRO_SLEEP_WARNING,61%,0.57,0.21,2.42,21.4
2026-05-10 06:22:35,CRITICAL_FATIGUE,82%,0.58,0.23,2.39,21.7
2026-05-10 06:22:35,MICRO_SLEEP_WARNING,63%,0.58,0.22,2.49,21.6
2026-05-10 06:22:35,CRITICAL_FATIGUE,83%,0.59,0.22,2.32,21.6
2026-05-10 06:22:35,MICRO_SLEEP_WARNING,64%,0.59,0.21,2.41,21.5
2026-05-10 06:22:36,CRITICAL_FATIGUE,85%,0.61,0.24,2.32,21.6
2026-05-10 06:22:36,MICRO_SLEEP_WARNING,65%,0.61,0.25,2.42,21.7
2026-05-10 06:22:36,CRITICAL_FATIGUE,86%,0.61,0.24,2.30,21.5
2026-05-10 06:22:43,SAFE_STATE,100%,0.70,0.31,2.55,18.3
2026-05-10 06:22:45,CRITICAL_FATIGUE,93%,0.69,0.24,2.39,14.4
2026-05-10 06:22:45,SAFE_STATE,100%,0.68,0.32,2.42,13.9
2026-05-10 06:22:45,CRITICAL_FATIGUE,93%,0.68,0.32,2.36,14.2
2026-05-10 06:22:57,SAFE_STATE,100%,0.50,0.35,2.18,12.1
2026-05-10 06:23:03,CRITICAL_FATIGUE,75%,0.50,0.26,2.36,8.9
2026-05-10 06:23:04,SAFE_STATE,100%,0.50,0.30,2.24,9.6
2026-05-10 06:23:50,MICRO_SLEEP_WARNING,26%,0.27,0.24,2.50,14.9
2026-05-10 06:23:50,SAFE_STATE,100%,0.27,0.30,2.33,14.1
2026-05-10 06:24:26,MICRO_SLEEP_WARNING,56%,0.37,0.25,2.28,22.5
2026-05-10 06:24:28,SAFE_STATE,100%,0.41,0.29,2.30,21.5
2026-05-10 06:24:29,MICRO_SLEEP_WARNING,64%,0.44,0.25,2.00,21.8
2026-05-10 06:24:32,CRITICAL_FATIGUE,70%,0.50,0.23,2.04,21.5
2026-05-10 06:24:33,MICRO_SLEEP_WARNING,51%,0.51,0.25,2.41,23.0
2026-05-10 06:24:33,CRITICAL_FATIGUE,71%,0.51,0.25,2.31,22.8
2026-05-10 06:24:34,MICRO_SLEEP_WARNING,51%,0.52,0.21,2.43,22.6
2026-05-10 06:24:34,CRITICAL_FATIGUE,71%,0.52,0.20,2.28,23.3
2026-05-10 06:24:35,SAFE_STATE,100%,0.54,0.28,2.46,22.2
2026-05-10 06:24:35,CRITICAL_FATIGUE,78%,0.54,0.29,2.37,21.3
2026-05-10 06:26:34,CALIBRATION_COMPLETE,100%,0.0,0.34,0.0,25.9
2026-05-10 06:26:36,MICRO_SLEEP_WARNING,46%,0.36,0.21,2.62,26.7
2026-05-10 06:26:38,SAFE_STATE,100%,0.60,0.26,2.57,24.5
2026-05-10 06:26:38,CRITICAL_FATIGUE,90%,0.61,0.25,2.32,24.0
2026-05-10 06:26:47,SEVERE_FATIGUE,100%,0.80,0.23,1.56,30.3
2026-05-10 06:26:48,CRITICAL_FATIGUE,100%,0.80,0.26,1.60,29.7
2026-05-10 06:27:02,SAFE_STATE,100%,0.50,0.35,1.79,25.9
2026-05-10 06:27:03,CRITICAL_FATIGUE,75%,0.50,0.22,1.76,27.9
2026-05-10 06:27:03,SAFE_STATE,100%,0.50,0.28,1.68,28.3
2026-05-10 06:27:04,CRITICAL_FATIGUE,75%,0.50,0.25,1.71,27.0
2026-05-10 06:27:05,SAFE_STATE,100%,0.50,0.27,1.89,27.3
2026-05-10 06:27:05,CRITICAL_FATIGUE,75%,0.50,0.23,1.75,26.3
2026-05-10 06:27:06,SAFE_STATE,100%,0.50,0.27,1.69,25.6
2026-05-10 06:28:05,MICRO_SLEEP_WARNING,32%,0.27,0.20,3.03,21.5
2026-05-10 06:28:07,SAFE_STATE,100%,0.35,0.34,1.35,21.5
2026-05-10 06:28:09,MICRO_SLEEP_WARNING,43%,0.38,0.20,2.77,21.5
2026-05-10 06:28:11,SAFE_STATE,100%,0.44,0.28,2.58,21.7
2026-05-10 06:28:13,MICRO_SLEEP_WARNING,53%,0.49,0.19,2.58,21.7
2026-05-10 06:28:18,CRITICAL_FATIGUE,84%,0.59,0.22,2.37,21.5
2026-05-10 06:28:19,SAFE_STATE,100%,0.56,0.31,2.46,22.9
2026-05-10 06:28:20,CRITICAL_FATIGUE,82%,0.57,0.25,2.29,22.3
2026-05-10 06:28:21,SAFE_STATE,100%,0.57,0.28,2.49,22.3
2026-05-10 06:28:22,CRITICAL_FATIGUE,79%,0.59,0.26,2.31,21.6
2026-05-10 06:28:30,SAFE_STATE,100%,0.50,0.34,1.58,22.6
2026-05-10 06:44:50,CALIBRATION_COMPLETE,100%,0.0,0.32,0.0,23.8
2026-05-10 06:44:52,MICRO_SLEEP_WARNING,53%,0.43,0.18,2.74,21.4
2026-05-10 06:44:54,SAFE_STATE,100%,0.65,0.28,2.61,23.4
2026-05-10 06:44:54,CRITICAL_FATIGUE,92%,0.62,0.26,2.31,22.9
2026-05-10 06:44:58,SAFE_STATE,100%,0.56,0.25,2.59,27.0
2026-05-10 06:44:59,CRITICAL_FATIGUE,90%,0.61,0.22,2.39,23.1
2026-05-10 06:45:01,SAFE_STATE,100%,0.50,0.32,2.21,23.0
2026-05-10 10:44:02,CALIBRATION_COMPLETE,100%,0.0,0.24,0.0,16.2
2026-05-10 12:35:35,CALIBRATION_COMPLETE,100%,0.0,0.31,0.0,20.9
2026-05-10 12:52:14,MICRO_SLEEP_WARNING,61%,0.32,0.16,2.33,12.0
2026-05-10 12:52:14,SAFE_STATE,100%,0.32,0.25,2.30,11.9
2026-05-10 12:52:26,MICRO_SLEEP_WARNING,64%,0.35,0.12,2.18,13.3
2026-05-10 12:52:26,SAFE_STATE,100%,0.35,0.35,2.65,13.0
2026-05-10 12:52:39,MICRO_SLEEP_WARNING,5%,0.05,0.14,2.95,13.2
2026-05-10 12:52:39,SAFE_STATE,100%,0.06,0.27,4.23,13.2
2026-05-10 12:53:03,MICRO_SLEEP_WARNING,35%,0.26,0.13,2.86,14.1
2026-05-10 12:53:04,SAFE_STATE,100%,0.26,0.28,3.00,13.9
2026-05-10 12:53:08,MICRO_SLEEP_WARNING,43%,0.34,0.18,2.57,13.2
2026-05-10 12:53:10,SAFE_STATE,100%,0.35,0.25,2.57,13.8
2026-05-10 12:53:26,MICRO_SLEEP_WARNING,63%,0.58,0.17,2.59,13.8
2026-05-10 12:53:26,SAFE_STATE,100%,0.59,0.24,3.05,13.9
2026-05-10 12:53:28,MICRO_SLEEP_WARNING,67%,0.63,0.20,2.55,13.4
2026-05-10 12:53:30,SAFE_STATE,100%,0.65,0.29,3.00,13.6
2026-05-10 12:53:35,MICRO_SLEEP_WARNING,69%,0.65,0.21,3.33,14.1
2026-05-10 12:53:35,SAFE_STATE,100%,0.66,0.23,3.05,14.2
2026-05-10 12:53:41,MICRO_SLEEP_WARNING,69%,0.64,0.01,2.54,13.6
2026-05-10 12:53:42,SAFE_STATE,100%,0.66,0.39,2.68,13.6
2026-05-10 12:53:48,CRITICAL_FATIGUE,75%,0.70,0.21,3.80,14.7
2026-05-10 12:53:49,SAFE_STATE,100%,0.70,0.24,3.87,14.6
2026-05-10 12:53:49,CRITICAL_FATIGUE,75%,0.70,0.19,4.43,14.5
2026-05-10 12:53:59,SAFE_STATE,100%,0.70,0.30,2.62,13.5
2026-05-10 12:54:06,CRITICAL_FATIGUE,86%,0.61,0.10,2.11,13.8
2026-05-10 12:54:07,SAFE_STATE,100%,0.62,0.33,2.43,13.5
2026-05-10 12:54:07,CRITICAL_FATIGUE,86%,0.62,0.29,1.77,13.5
2026-05-10 12:54:08,SAFE_STATE,100%,0.61,0.26,2.47,14.6
2026-05-10 12:54:11,CRITICAL_FATIGUE,81%,0.57,0.32,1.73,16.2
2026-05-10 12:54:12,SAFE_STATE,100%,0.57,0.26,2.64,13.9
2026-05-10 12:54:12,CRITICAL_FATIGUE,82%,0.57,0.14,2.28,14.0
2026-05-10 12:54:13,SAFE_STATE,100%,0.58,0.26,2.68,13.7
2026-05-10 12:54:17,MICRO_SLEEP_WARNING,67%,0.63,0.20,2.90,13.7
2026-05-10 12:54:18,SAFE_STATE,100%,0.63,0.24,2.90,13.9
2026-05-10 12:54:19,MICRO_SLEEP_WARNING,68%,0.64,0.17,2.90,13.8
2026-05-10 12:54:20,SAFE_STATE,100%,0.64,0.43,2.71,13.4
2026-05-10 12:54:23,MICRO_SLEEP_WARNING,70%,0.65,0.13,3.60,13.6
2026-05-10 12:54:23,SAFE_STATE,100%,0.67,0.29,3.14,14.0
2026-05-10 12:54:25,CRITICAL_FATIGUE,75%,0.70,0.11,2.91,14.0
2026-05-10 12:54:31,SEVERE_FATIGUE,85%,0.80,0.22,3.00,14.6
2026-05-10 12:55:51,SAFE_STATE,100%,0.00,0.29,2.37,14.5
2026-05-10 12:57:44,CRITICAL_FATIGUE,70%,0.50,0.21,1.45,10.0
2026-05-10 12:57:54,SAFE_STATE,100%,0.51,0.38,2.67,10.1
2026-05-10 12:59:25,MICRO_SLEEP_WARNING,10%,0.00,0.09,2.48,9.4
2026-05-10 12:59:26,SEVERE_FATIGUE,96%,0.87,0.13,2.60,9.5
2026-05-10 12:59:30,CRITICAL_FATIGUE,89%,0.80,0.25,2.44,9.9
2026-05-10 12:59:31,SEVERE_FATIGUE,90%,0.80,0.20,2.44,10.0
2026-05-10 12:59:31,CRITICAL_FATIGUE,100%,0.79,0.34,2.31,9.9
2026-05-10 12:59:31,SEVERE_FATIGUE,100%,0.80,0.23,2.32,9.7
2026-05-10 12:59:31,CRITICAL_FATIGUE,100%,0.79,0.31,2.32,9.9
2026-05-10 12:59:35,SEVERE_FATIGUE,90%,0.80,0.19,2.76,9.8
2026-05-10 13:00:02,CRITICAL_FATIGUE,79%,0.80,0.29,2.64,13.9
2026-05-10 13:00:06,SAFE_STATE,100%,0.70,0.38,3.33,13.9
2026-05-10 13:00:08,CRITICAL_FATIGUE,93%,0.68,0.27,1.91,15.4
2026-05-10 13:00:11,SAFE_STATE,100%,0.59,0.38,2.44,13.5
2026-05-10 13:00:11,CRITICAL_FATIGUE,83%,0.58,0.35,2.29,13.5
2026-05-10 13:00:11,SAFE_STATE,100%,0.58,0.33,3.38,13.3
2026-05-10 13:00:23,MICRO_SLEEP_WARNING,15%,0.11,0.16,2.52,14.6
2026-05-10 13:00:24,SAFE_STATE,100%,0.14,0.27,2.41,14.3
2026-05-10 13:00:38,MICRO_SLEEP_WARNING,48%,0.49,0.15,2.48,14.3
2026-05-10 13:00:39,CRITICAL_FATIGUE,72%,0.52,0.15,2.37,14.7
2026-05-10 13:00:39,MICRO_SLEEP_WARNING,52%,0.53,0.20,2.41,14.8
2026-05-10 13:00:40,SAFE_STATE,100%,0.57,0.27,2.72,13.9
2026-05-10 13:00:43,CRITICAL_FATIGUE,83%,0.63,0.25,2.37,13.9
2026-05-10 13:00:43,SAFE_STATE,100%,0.64,0.25,2.64,13.9
2026-05-10 13:00:47,CRITICAL_FATIGUE,89%,0.69,0.45,2.38,13.9
2026-05-10 13:00:48,SAFE_STATE,100%,0.70,0.36,2.60,13.9
2026-05-10 14:43:25,CALIBRATION_COMPLETE,100%,0.0,0.30,0.0,21.4
